id,asset,year,period_block_start,period_block_end,solution
1985,GR_Hydro_Reservoir,2050,293,296,1102872.9922200595
1986,GR_Hydro_Reservoir,2050,297,300,1078100.1571457828
1987,GR_Hydro_Reservoir,2050,301,304,1058677.186887585
1988,GR_Hydro_Reservoir,2050,305,308,1075743.1271666856
1989,GR_Hydro_Reservoir,2050,309,312,1096171.7633382205
1990,GR_Hydro_Reservoir,2050,313,316,1115493.9479188046
1991,GR_Hydro_Reservoir,2050,317,320,1134816.132499389
1992,GR_Hydro_Reservoir,2050,321,324,1124756.0843499263
1993,GR_Hydro_Reservoir,2050,325,328,1165347.5372027354
1994,GR_Hydro_Reservoir,2050,329,332,1188338.2386531811
1995,GR_Hydro_Reservoir,2050,333,336,1207660.4232337654
1996,GR_Hydro_Reservoir,2050,337,340,1315129.3060044888
1997,GR_Hydro_Reservoir,2050,341,344,1422598.1887752123
1998,GR_Hydro_Reservoir,2050,345,348,1443026.8249467472
1999,GR_Hydro_Reservoir,2050,349,352,1506975.5844178763
2000,GR_Hydro_Reservoir,2050,353,356,1614444.4671885998
2001,GR_Hydro_Reservoir,2050,357,360,1721913.3499593232
2002,GR_Hydro_Reservoir,2050,361,364,1800000.0
2003,GR_Pump_Hydro_Closed,2050,1,4,0.0
2004,GR_Pump_Hydro_Closed,2050,5,8,0.0
2005,GR_Pump_Hydro_Closed,2050,9,12,0.0
2006,GR_Pump_Hydro_Closed,2050,13,16,0.0
2007,GR_Pump_Hydro_Closed,2050,17,20,0.0
2008,GR_Pump_Hydro_Closed,2050,21,24,0.0
2009,GR_Pump_Hydro_Closed,2050,25,28,0.0
2010,GR_Pump_Hydro_Closed,2050,29,32,0.0
2011,GR_Pump_Hydro_Closed,2050,33,36,0.0
2012,GR_Pump_Hydro_Closed,2050,37,40,0.0
2013,GR_Pump_Hydro_Closed,2050,41,44,0.0
2014,GR_Pump_Hydro_Closed,2050,45,48,0.0
2015,GR_Pump_Hydro_Closed,2050,49,52,-0.0
2016,GR_Pump_Hydro_Closed,2050,53,56,0.0
2017,GR_Pump_Hydro_Closed,2050,57,60,0.0
2018,GR_Pump_Hydro_Closed,2050,61,64,0.0
2019,GR_Pump_Hydro_Closed,2050,65,68,-0.0
2020,GR_Pump_Hydro_Closed,2050,69,72,0.0
2021,GR_Pump_Hydro_Closed,2050,73,76,0.0
2022,GR_Pump_Hydro_Closed,2050,77,80,-0.0
2023,GR_Pump_Hydro_Closed,2050,81,84,0.0
2024,GR_Pump_Hydro_Closed,2050,85,88,0.0
2025,GR_Pump_Hydro_Closed,2050,89,92,0.0
2026,GR_Pump_Hydro_Closed,2050,93,96,0.0
2027,GR_Pump_Hydro_Closed,2050,97,100,0.0
2028,GR_Pump_Hydro_Closed,2050,101,104,0.0
2029,GR_Pump_Hydro_Closed,2050,105,108,0.0
2030,GR_Pump_Hydro_Closed,2050,109,112,0.0
2031,GR_Pump_Hydro_Closed,2050,113,116,0.0
2032,GR_Pump_Hydro_Closed,2050,117,120,0.0
2033,GR_Pump_Hydro_Closed,2050,121,124,-0.0
2034,GR_Pump_Hydro_Closed,2050,125,128,0.0
2035,GR_Pump_Hydro_Closed,2050,129,132,0.0
2036,GR_Pump_Hydro_Closed,2050,133,136,0.0
2037,GR_Pump_Hydro_Closed,2050,137,140,0.0
2038,GR_Pump_Hydro_Closed,2050,141,144,-0.0
2039,GR_Pump_Hydro_Closed,2050,145,148,0.0
2040,GR_Pump_Hydro_Closed,2050,149,152,0.0
2041,GR_Pump_Hydro_Closed,2050,153,156,0.0
2042,GR_Pump_Hydro_Closed,2050,157,160,0.0
2043,GR_Pump_Hydro_Closed,2050,161,164,0.0
2044,GR_Pump_Hydro_Closed,2050,165,168,0.0
2045,GR_Pump_Hydro_Closed,2050,169,172,-0.0
2046,GR_Pump_Hydro_Closed,2050,173,176,0.0
2047,GR_Pump_Hydro_Closed,2050,177,180,-0.0
2048,GR_Pump_Hydro_Closed,2050,181,184,0.0
2049,GR_Pump_Hydro_Closed,2050,185,188,0.0
2050,GR_Pump_Hydro_Closed,2050,189,192,0.0
2051,GR_Pump_Hydro_Closed,2050,193,196,0.0
2052,GR_Pump_Hydro_Closed,2050,197,200,0.0
2053,GR_Pump_Hydro_Closed,2050,201,204,0.0
2054,GR_Pump_Hydro_Closed,2050,205,208,0.0
2055,GR_Pump_Hydro_Closed,2050,209,212,0.0
2056,GR_Pump_Hydro_Closed,2050,213,216,0.0
2057,GR_Pump_Hydro_Closed,2050,217,220,0.0
2058,GR_Pump_Hydro_Closed,2050,221,224,0.0
2059,GR_Pump_Hydro_Closed,2050,225,228,0.0
2060,GR_Pump_Hydro_Closed,2050,229,232,0.0
2061,GR_Pump_Hydro_Closed,2050,233,236,0.0
2062,GR_Pump_Hydro_Closed,2050,237,240,0.0
2063,GR_Pump_Hydro_Closed,2050,241,244,0.0
2064,GR_Pump_Hydro_Closed,2050,245,248,0.0
2065,GR_Pump_Hydro_Closed,2050,249,252,0.0
2066,GR_Pump_Hydro_Closed,2050,253,256,0.0
2067,GR_Pump_Hydro_Closed,2050,257,260,0.0
2068,GR_Pump_Hydro_Closed,2050,261,264,0.0
2069,GR_Pump_Hydro_Closed,2050,265,268,0.0
2070,GR_Pump_Hydro_Closed,2050,269,272,0.0
2071,GR_Pump_Hydro_Closed,2050,273,276,0.0
2072,GR_Pump_Hydro_Closed,2050,277,280,0.0
2073,GR_Pump_Hydro_Closed,2050,281,284,0.0
2074,GR_Pump_Hydro_Closed,2050,285,288,0.0
2075,GR_Pump_Hydro_Closed,2050,289,292,0.0
2076,GR_Pump_Hydro_Closed,2050,293,296,0.0
2077,GR_Pump_Hydro_Closed,2050,297,300,0.0
2078,GR_Pump_Hydro_Closed,2050,301,304,0.0
2079,GR_Pump_Hydro_Closed,2050,305,308,0.0
2080,GR_Pump_Hydro_Closed,2050,309,312,-0.0
2081,GR_Pump_Hydro_Closed,2050,313,316,0.0
2082,GR_Pump_Hydro_Closed,2050,317,320,0.0
2083,GR_Pump_Hydro_Closed,2050,321,324,0.0
2084,GR_Pump_Hydro_Closed,2050,325,328,0.0
2085,GR_Pump_Hydro_Closed,2050,329,332,0.0
2086,GR_Pump_Hydro_Closed,2050,333,336,0.0
2087,GR_Pump_Hydro_Closed,2050,337,340,-0.0
2088,GR_Pump_Hydro_Closed,2050,341,344,0.0
2089,GR_Pump_Hydro_Closed,2050,345,348,0.0
2090,GR_Pump_Hydro_Closed,2050,349,352,0.0
2091,GR_Pump_Hydro_Closed,2050,353,356,0.0
2092,GR_Pump_Hydro_Closed,2050,357,360,0.0
2093,GR_Pump_Hydro_Closed,2050,361,364,0.0
2094,GR_Pump_Hydro_Open,2050,1,4,1878.3744466321987
2095,GR_Pump_Hydro_Open,2050,5,8,2476.240475286726
2096,GR_Pump_Hydro_Open,2050,9,12,2104.6149219189247
2097,GR_Pump_Hydro_Open,2050,13,16,1732.9893685511233
2098,GR_Pump_Hydro_Open,2050,17,20,214.01002278677765
2099,GR_Pump_Hydro_Open,2050,21,24,0.0
2100,GR_Pump_Hydro_Open,2050,25,28,54.13955534725119
2101,GR_Pump_Hydro_Open,2050,29,32,793.9272869067975
2102,GR_Pump_Hydro_Open,2050,33,36,579.9172641200198
2103,GR_Pump_Hydro_Open,2050,37,40,1177.7832927745462
2104,GR_Pump_Hydro_Open,2050,41,44,691.4094666470335
2105,GR_Pump_Hydro_Open,2050,45,48,0.0
2106,GR_Pump_Hydro_Open,2050,49,52,455.9443257495125
2107,GR_Pump_Hydro_Open,2050,53,56,1881.380233521353
2108,GR_Pump_Hydro_Open,2050,57,60,1935.519788868604
2109,GR_Pump_Hydro_Open,2050,61,64,1847.7376413108384
2110,GR_Pump_Hydro_Open,2050,65,68,1761.5620396693253
2111,GR_Pump_Hydro_Open,2050,69,72,591.1465832457777
2112,GR_Pump_Hydro_Open,2050,73,76,790.42093333056
2113,GR_Pump_Hydro_Open,2050,77,80,371.3752700242587
2114,GR_Pump_Hydro_Open,2050,81,84,1049.6556098855579
2115,GR_Pump_Hydro_Open,2050,85,88,2475.091517657375
2116,GR_Pump_Hydro_Open,2050,89,92,2931.0358434068867
2117,GR_Pump_Hydro_Open,2050,93,96,4500.0
2118,GR_Pump_Hydro_Open,2050,97,100,3329.5845435764527
2119,GR_Pump_Hydro_Open,2050,101,104,1473.5209109406092
2120,GR_Pump_Hydro_Open,2050,105,108,1672.7952610253915
2121,GR_Pump_Hydro_Open,2050,109,112,502.3798046018437
2122,GR_Pump_Hydro_Open,2050,113,116,0.0
2123,GR_Pump_Hydro_Open,2050,117,120,1156.0904717270137
2124,GR_Pump_Hydro_Open,2050,121,124,1384.9343523097305
2125,GR_Pump_Hydro_Open,2050,125,128,1178.2776418439535
2126,GR_Pump_Hydro_Open,2050,129,132,971.6209313781764
2127,GR_Pump_Hydro_Open,2050,133,136,1635.965403009388
2128,GR_Pump_Hydro_Open,2050,137,140,1864.8092835921088
2129,GR_Pump_Hydro_Open,2050,141,144,3400.1549373202997
2130,GR_Pump_Hydro_Open,2050,145,148,4500.0
2131,GR_Pump_Hydro_Open,2050,149,152,4293.343289534223
2132,GR_Pump_Hydro_Open,2050,153,156,4086.686579068446
2133,GR_Pump_Hydro_Open,2050,157,160,3880.029868602669
2134,GR_Pump_Hydro_Open,2050,161,164,2852.1635281771887
2135,GR_Pump_Hydro_Open,2050,165,168,4500.0
2136,GR_Pump_Hydro_Open,2050,169,172,3963.8796596703205
2137,GR_Pump_Hydro_Open,2050,173,176,4136.996453709042
2138,GR_Pump_Hydro_Open,2050,177,180,2835.3935699636595
2139,GR_Pump_Hydro_Open,2050,181,184,1533.7906862182772
2140,GR_Pump_Hydro_Open,2050,185,188,1763.1528893042941
2141,GR_Pump_Hydro_Open,2050,189,192,2757.9976358060194
2142,GR_Pump_Hydro_Open,2050,193,196,1456.394752060637
2143,GR_Pump_Hydro_Open,2050,197,200,920.2744117309594
2144,GR_Pump_Hydro_Open,2050,201,204,1149.63661481699
2145,GR_Pump_Hydro_Open,2050,205,208,2144.4813613187152
2146,GR_Pump_Hydro_Open,2050,209,212,3904.808651236147
2147,GR_Pump_Hydro_Open,2050,213,216,2603.2057674907646
2148,GR_Pump_Hydro_Open,2050,217,220,1301.6028837453823
2149,GR_Pump_Hydro_Open,2050,221,224,0.0
2150,GR_Pump_Hydro_Open,2050,225,228,229.3622030860265
2151,GR_Pump_Hydro_Open,2050,229,232,458.724406172053
2152,GR_Pump_Hydro_Open,2050,233,236,688.0866092580795
2153,GR_Pump_Hydro_Open,2050,237,240,2448.4138991755112
2154,GR_Pump_Hydro_Open,2050,241,244,1602.6679640492107
2155,GR_Pump_Hydro_Open,2050,245,248,1832.0301671352372
2156,GR_Pump_Hydro_Open,2050,249,252,2826.874913636966
2157,GR_Pump_Hydro_Open,2050,253,256,2746.611521926374
2158,GR_Pump_Hydro_Open,2050,257,260,4500.0
2159,GR_Pump_Hydro_Open,2050,261,264,2917.90671662115
2160,GR_Pump_Hydro_Open,2050,265,268,2293.8254127953237
2161,GR_Pump_Hydro_Open,2050,269,272,4341.795559164952
2162,GR_Pump_Hydro_Open,2050,273,276,3650.386092517918
2163,GR_Pump_Hydro_Open,2050,277,280,4218.509085563723
2164,GR_Pump_Hydro_Open,2050,281,284,4485.1115984697135
2165,GR_Pump_Hydro_Open,2050,285,288,4457.132443079699
2166,GR_Pump_Hydro_Open,2050,289,292,4429.153287689685
2167,GR_Pump_Hydro_Open,2050,293,296,3389.1799317018695
2168,GR_Pump_Hydro_Open,2050,297,300,2286.0926380995293
2169,GR_Pump_Hydro_Open,2050,301,304,2552.6951510055205
2170,GR_Pump_Hydro_Open,2050,305,308,970.601867626669
2171,GR_Pump_Hydro_Open,2050,309,312,869.2605921527684
2172,GR_Pump_Hydro_Open,2050,313,316,695.8911153464232
2173,GR_Pump_Hydro_Open,2050,317,320,522.5216385400781
2174,GR_Pump_Hydro_Open,2050,321,324,150.8960851722768
2175,GR_Pump_Hydro_Open,2050,325,328,0.0
2176,GR_Pump_Hydro_Open,2050,329,332,455.9443257495125
2177,GR_Pump_Hydro_Open,2050,333,336,282.57484894316735
2178,GR_Pump_Hydro_Open,2050,337,340,703.9736018211909
2179,GR_Pump_Hydro_Open,2050,341,344,1125.3723546992144
2180,GR_Pump_Hydro_Open,2050,345,348,1024.0310792253133
2181,GR_Pump_Hydro_Open,2050,349,352,1184.0598179273732
2182,GR_Pump_Hydro_Open,2050,353,356,1605.4585708053967
2183,GR_Pump_Hydro_Open,2050,357,360,2026.8573236834202
2184,GR_Pump_Hydro_Open,2050,361,364,2250.0
2185,HR_Hydro_Reservoir,2050,1,4,966226.9586078973
2186,HR_Hydro_Reservoir,2050,5,8,956350.3538967716
2187,HR_Hydro_Reservoir,2050,9,12,899627.3125046687
2188,HR_Hydro_Reservoir,2050,13,16,842904.2711125659
2189,HR_Hydro_Reservoir,2050,17,20,785853.8783661783
2190,HR_Hydro_Reservoir,2050,21,24,768090.7001890551
2191,HR_Hydro_Reservoir,2050,25,28,762129.3904674494
2192,HR_Hydro_Reservoir,2050,29,32,769173.3629798228
2193,HR_Hydro_Reservoir,2050,33,36,751410.1848026996
2194,HR_Hydro_Reservoir,2050,37,40,741533.5800915739
2195,HR_Hydro_Reservoir,2050,41,44,728770.2696421727
2196,HR_Hydro_Reservoir,2050,45,48,701645.7363532633
2197,HR_Hydro_Reservoir,2050,49,52,674848.5544186385
2198,HR_Hydro_Reservoir,2050,53,56,694897.8091649908
2199,HR_Hydro_Reservoir,2050,57,60,688936.4994433852
2200,HR_Hydro_Reservoir,2050,61,64,666054.6124982805
2201,HR_Hydro_Reservoir,2050,65,68,637814.0776945179
2202,HR_Hydro_Reservoir,2050,69,72,606686.8371524799
2203,HR_Hydro_Reservoir,2050,73,76,606928.8089370577
2204,HR_Hydro_Reservoir,2050,77,80,574804.4079204262
2205,HR_Hydro_Reservoir,2050,81,84,579049.0869581326
2206,HR_Hydro_Reservoir,2050,85,88,599098.3417044849
2207,HR_Hydro_Reservoir,2050,89,92,572301.1597698601
2208,HR_Hydro_Reservoir,2050,93,96,603912.3438810537
2209,HR_Hydro_Reservoir,2050,97,100,572785.1033390157
2210,HR_Hydro_Reservoir,2050,101,104,528652.5805629988
2211,HR_Hydro_Reservoir,2050,105,108,528894.5523475766
2212,HR_Hydro_Reservoir,2050,109,112,497767.3118055386
2213,HR_Hydro_Reservoir,2050,113,116,495329.22514617967
2214,HR_Hydro_Reservoir,2050,117,120,545905.3635226319
2215,HR_Hydro_Reservoir,2050,121,124,596356.6978901312
2216,HR_Hydro_Reservoir,2050,125,128,644418.3838634847
2217,HR_Hydro_Reservoir,2050,129,132,692480.0698368383
2218,HR_Hydro_Reservoir,2050,133,136,745321.052598483
2219,HR_Hydro_Reservoir,2050,137,140,795772.3869659823
2220,HR_Hydro_Reservoir,2050,141,144,853392.6665159182
2221,HR_Hydro_Reservoir,2050,145,148,908623.2976717086
2222,HR_Hydro_Reservoir,2050,149,152,956684.9836450622
2223,HR_Hydro_Reservoir,2050,153,156,1004746.6696184158
2224,HR_Hydro_Reservoir,2050,157,160,1052808.3555917693
2225,HR_Hydro_Reservoir,2050,161,164,1034607.7769464033
2226,HR_Hydro_Reservoir,2050,165,168,1082919.070937663
2227,HR_Hydro_Reservoir,2050,169,172,1062453.6479071046
2228,HR_Hydro_Reservoir,2050,173,176,1066465.2948102648
2229,HR_Hydro_Reservoir,2050,177,180,1026177.2946253257
2230,HR_Hydro_Reservoir,2050,181,184,985889.2944403866
2231,HR_Hydro_Reservoir,2050,185,188,985246.4485642087
2232,HR_Hydro_Reservoir,2050,189,192,1004426.1798424114
2233,HR_Hydro_Reservoir,2050,193,196,964138.1796574723
2234,HR_Hydro_Reservoir,2050,197,200,943672.7566269138
2235,HR_Hydro_Reservoir,2050,201,204,943029.9107507359
2236,HR_Hydro_Reservoir,2050,205,208,962209.6420289386
2237,HR_Hydro_Reservoir,2050,209,212,1001211.950461522
2238,HR_Hydro_Reservoir,2050,213,216,960923.9502765829
2239,HR_Hydro_Reservoir,2050,217,220,920635.9500916437
2240,HR_Hydro_Reservoir,2050,221,224,880347.9499067046
2241,HR_Hydro_Reservoir,2050,225,228,879705.1040305267
2242,HR_Hydro_Reservoir,2050,229,232,879062.2581543488
2243,HR_Hydro_Reservoir,2050,233,236,878419.4122781709
2244,HR_Hydro_Reservoir,2050,237,240,917421.7207107544
2245,HR_Hydro_Reservoir,2050,241,244,891404.1845092672
2246,HR_Hydro_Reservoir,2050,245,248,890761.3386330893
2247,HR_Hydro_Reservoir,2050,249,252,909941.069911292
2248,HR_Hydro_Reservoir,2050,253,256,903746.1108641855
2249,HR_Hydro_Reservoir,2050,257,260,933365.4802272011
2250,HR_Hydro_Reservoir,2050,261,264,878874.4418648044
2251,HR_Hydro_Reservoir,2050,265,268,832388.8180086645
2252,HR_Hydro_Reservoir,2050,269,272,868002.7093729867
2253,HR_Hydro_Reservoir,2050,273,276,840878.1760840772
2254,HR_Hydro_Reservoir,2050,277,280,837136.518372299
2255,HR_Hydro_Reservoir,2050,281,284,818017.3995896466
2256,HR_Hydro_Reservoir,2050,285,288,792903.7588056877
2257,HR_Hydro_Reservoir,2050,289,292,767790.1180217287
2258,HR_Hydro_Reservoir,2050,293,296,714742.4325284696
2259,HR_Hydro_Reservoir,2050,297,300,664254.1014192012
2260,HR_Hydro_Reservoir,2050,301,304,645134.9826365488
2261,HR_Hydro_Reservoir,2050,305,308,590643.9442741519
2262,HR_Hydro_Reservoir,2050,309,312,618164.1285470559
2263,HR_Hydro_Reservoir,2050,313,316,601003.3456034657
2264,HR_Hydro_Reservoir,2050,317,320,583842.5626598755
2265,HR_Hydro_Reservoir,2050,321,324,527119.5212677727
2266,HR_Hydro_Reservoir,2050,325,328,506796.9887066598
2267,HR_Hydro_Reservoir,2050,329,332,479999.806772035
2268,HR_Hydro_Reservoir,2050,333,336,462839.0238284448
2269,HR_Hydro_Reservoir,2050,337,340,564365.0162303925
2270,HR_Hydro_Reservoir,2050,341,344,665891.0086323401
2271,HR_Hydro_Reservoir,2050,345,348,693411.1929052441
2272,HR_Hydro_Reservoir,2050,349,352,757934.2812426698
2273,HR_Hydro_Reservoir,2050,353,356,859460.2736446174
2274,HR_Hydro_Reservoir,2050,357,360,960986.266046565
2275,HR_Hydro_Reservoir,2050,361,364,1022950.0
2276,HR_Pump_Hydro_Open,2050,1,4,9235.888777479575
2277,HR_Pump_Hydro_Open,2050,5,8,10576.256825990995
2278,HR_Pump_Hydro_Open,2050,9,12,10662.145603470568
2279,HR_Pump_Hydro_Open,2050,13,16,10748.034380950141
2280,HR_Pump_Hydro_Open,2050,17,20,8222.349176980597
2281,HR_Pump_Hydro_Open,2050,21,24,5952.560615249515
2282,HR_Pump_Hydro_Open,2050,25,28,2224.8315939159997
2283,HR_Pump_Hydro_Open,2050,29,32,2293.993709489725
2284,HR_Pump_Hydro_Open,2050,33,36,24.205147758642852
2285,HR_Pump_Hydro_Open,2050,37,40,1364.5731962700647
2286,HR_Pump_Hydro_Open,2050,41,44,0.0
2287,HR_Pump_Hydro_Open,2050,45,48,0.0
2288,HR_Pump_Hydro_Open,2050,49,52,2611.573981449116
2289,HR_Pump_Hydro_Open,2050,53,56,6477.627233930081
2290,HR_Pump_Hydro_Open,2050,57,60,2749.8982125965663
2291,HR_Pump_Hydro_Open,2050,61,64,293.37512420074836
2292,HR_Pump_Hydro_Open,2050,65,68,1552.4784832591235
2293,HR_Pump_Hydro_Open,2050,69,72,106.6405975360135
2294,HR_Pump_Hydro_Open,2050,73,76,2538.958538173188
2295,HR_Pump_Hydro_Open,2050,77,80,1633.7431727121707
2296,HR_Pump_Hydro_Open,2050,81,84,5511.898999072456
2297,HR_Pump_Hydro_Open,2050,85,88,9377.95225155342
2298,HR_Pump_Hydro_Open,2050,89,92,11989.526233002538
2299,HR_Pump_Hydro_Open,2050,93,96,18300.0
2300,HR_Pump_Hydro_Open,2050,97,100,16854.162114276893
2301,HR_Pump_Hydro_Open,2050,101,104,11611.433091646542
2302,HR_Pump_Hydro_Open,2050,105,108,14043.751032283717
2303,HR_Pump_Hydro_Open,2050,109,112,12597.913146560608
2304,HR_Pump_Hydro_Open,2050,113,116,13179.55652865269
2305,HR_Pump_Hydro_Open,2050,117,120,14382.834377172603
2306,HR_Pump_Hydro_Open,2050,121,124,13547.679963255658
2307,HR_Pump_Hydro_Open,2050,125,128,10271.71391927721
2308,HR_Pump_Hydro_Open,2050,129,132,6995.747875298763
2309,HR_Pump_Hydro_Open,2050,133,136,8601.405091443323
2310,HR_Pump_Hydro_Open,2050,137,140,7766.250677526377
2311,HR_Pump_Hydro_Open,2050,141,144,14253.531153793941
2312,HR_Pump_Hydro_Open,2050,145,148,18300.0
2313,HR_Pump_Hydro_Open,2050,149,152,15024.03395602155
2314,HR_Pump_Hydro_Open,2050,153,156,11748.067912043103
2315,HR_Pump_Hydro_Open,2050,157,160,8472.101868064656
2316,HR_Pump_Hydro_Open,2050,161,164,9653.156507108723
2317,HR_Pump_Hydro_Open,2050,165,168,10454.054988003996
2318,HR_Pump_Hydro_Open,2050,169,172,11232.730259423424
2319,HR_Pump_Hydro_Open,2050,173,176,12966.54359989685
2320,HR_Pump_Hydro_Open,2050,177,180,15633.271799948425
2321,HR_Pump_Hydro_Open,2050,181,184,18300.0
2322,HR_Pump_Hydro_Open,2050,185,188,17190.62234278728
2323,HR_Pump_Hydro_Open,2050,189,192,14193.191756942404
2324,HR_Pump_Hydro_Open,2050,193,196,16859.91995699398
2325,HR_Pump_Hydro_Open,2050,197,200,17638.59522841341
2326,HR_Pump_Hydro_Open,2050,201,204,16529.217571200694
2327,HR_Pump_Hydro_Open,2050,205,208,13531.786985355824
2328,HR_Pump_Hydro_Open,2050,209,212,8646.30347087881
2329,HR_Pump_Hydro_Open,2050,213,216,11313.031670930384
2330,HR_Pump_Hydro_Open,2050,217,220,13979.75987098196
2331,HR_Pump_Hydro_Open,2050,221,224,16646.488071033535
2332,HR_Pump_Hydro_Open,2050,225,228,15537.110413820821
2333,HR_Pump_Hydro_Open,2050,229,232,14427.7327566081
2334,HR_Pump_Hydro_Open,2050,233,236,13318.35509939538
2335,HR_Pump_Hydro_Open,2050,237,240,8432.871584918365
2336,HR_Pump_Hydro_Open,2050,241,244,7213.866378304049
2337,HR_Pump_Hydro_Open,2050,245,248,6104.488721091328
2338,HR_Pump_Hydro_Open,2050,249,252,3107.058135246463
2339,HR_Pump_Hydro_Open,2050,253,256,0.0
2340,HR_Pump_Hydro_Open,2050,257,260,3987.7833757618832
2341,HR_Pump_Hydro_Open,2050,261,264,1555.4654351247068
2342,HR_Pump_Hydro_Open,2050,265,268,2014.8232659337523
2343,HR_Pump_Hydro_Open,2050,269,272,9771.134918654327
2344,HR_Pump_Hydro_Open,2050,273,276,9771.134918654327
2345,HR_Pump_Hydro_Open,2050,277,280,7558.072076820342
2346,HR_Pump_Hydro_Open,2050,281,284,10449.747848266565
2347,HR_Pump_Hydro_Open,2050,285,288,9572.895342754095
2348,HR_Pump_Hydro_Open,2050,289,292,8696.042837241625
2349,HR_Pump_Hydro_Open,2050,293,296,7616.195518995192
2350,HR_Pump_Hydro_Open,2050,297,300,6629.715464081127
2351,HR_Pump_Hydro_Open,2050,301,304,9521.39123552735
2352,HR_Pump_Hydro_Open,2050,305,308,7089.073294890173
2353,HR_Pump_Hydro_Open,2050,309,312,7383.421212986718
2354,HR_Pump_Hydro_Open,2050,313,316,7480.17229744241
2355,HR_Pump_Hydro_Open,2050,317,320,7576.923381898102
2356,HR_Pump_Hydro_Open,2050,321,324,7662.812159377676
2357,HR_Pump_Hydro_Open,2050,325,328,5299.656334314226
2358,HR_Pump_Hydro_Open,2050,329,332,7911.230315763342
2359,HR_Pump_Hydro_Open,2050,333,336,8007.981400219034
2360,HR_Pump_Hydro_Open,2050,337,340,8137.3194056030825
2361,HR_Pump_Hydro_Open,2050,341,344,8266.65741098713
2362,HR_Pump_Hydro_Open,2050,345,348,8561.005329083677
2363,HR_Pump_Hydro_Open,2050,349,352,8772.848290823977
2364,HR_Pump_Hydro_Open,2050,353,356,8902.186296208025
2365,HR_Pump_Hydro_Open,2050,357,360,9031.524301592073
2366,HR_Pump_Hydro_Open,2050,361,364,9150.0
2367,IE_Pump_Hydro_Closed,2050,1,4,832.3430838398868
2368,IE_Pump_Hydro_Closed,2050,5,8,792.2912851775128
2369,IE_Pump_Hydro_Closed,2050,9,12,774.6343690173996
2370,IE_Pump_Hydro_Closed,2050,13,16,756.9774528572865
2371,IE_Pump_Hydro_Closed,2050,17,20,747.2577719682155
2372,IE_Pump_Hydro_Closed,2050,21,24,652.5746533098609
2373,IE_Pump_Hydro_Closed,2050,25,28,514.7623411626255
2374,IE_Pump_Hydro_Closed,2050,29,32,434.65874383787735
2375,IE_Pump_Hydro_Closed,2050,33,36,339.97562517952275
2376,IE_Pump_Hydro_Closed,2050,37,40,299.92382651714865
2377,IE_Pump_Hydro_Closed,2050,41,44,266.2705657125632
2378,IE_Pump_Hydro_Closed,2050,45,48,274.2078009836053
2379,IE_Pump_Hydro_Closed,2050,49,52,274.2078009836053
2380,IE_Pump_Hydro_Closed,2050,53,56,251.8129184813444
2381,IE_Pump_Hydro_Closed,2050,57,60,114.00060633410902
2382,IE_Pump_Hydro_Closed,2050,61,64,16.240092849247688
2383,IE_Pump_Hydro_Closed,2050,65,68,19.43936177814112
2384,IE_Pump_Hydro_Closed,2050,69,72,29.037168564824697
2385,IE_Pump_Hydro_Closed,2050,73,76,53.092622582727145
2386,IE_Pump_Hydro_Closed,2050,77,80,0.0
2387,IE_Pump_Hydro_Closed,2050,81,84,22.39488250226096
2388,IE_Pump_Hydro_Closed,2050,85,88,0.0
2389,IE_Pump_Hydro_Closed,2050,89,92,0.0
2390,IE_Pump_Hydro_Closed,2050,93,96,38.51310124912072
2391,IE_Pump_Hydro_Closed,2050,97,100,48.11090803580373
2392,IE_Pump_Hydro_Closed,2050,101,104,0.0
2393,IE_Pump_Hydro_Closed,2050,105,108,24.055454017901866
2394,IE_Pump_Hydro_Closed,2050,109,112,33.65326080458544
2395,IE_Pump_Hydro_Closed,2050,113,116,25.52746789084956
2396,IE_Pump_Hydro_Closed,2050,117,120,20.539788626486576
2397,IE_Pump_Hydro_Closed,2050,121,124,19.5955307236798
2398,IE_Pump_Hydro_Closed,2050,125,128,22.133768647582816
2399,IE_Pump_Hydro_Closed,2050,129,132,24.67200657148583
2400,IE_Pump_Hydro_Closed,2050,133,136,20.24525284196927
2401,IE_Pump_Hydro_Closed,2050,137,140,19.300994939162496
2402,IE_Pump_Hydro_Closed,2050,141,144,7.909249556226355
2403,IE_Pump_Hydro_Closed,2050,145,148,0.0
2404,IE_Pump_Hydro_Closed,2050,149,152,2.538237923903014
2405,IE_Pump_Hydro_Closed,2050,153,156,5.076475847806028
2406,IE_Pump_Hydro_Closed,2050,157,160,7.6147137717090425
2407,IE_Pump_Hydro_Closed,2050,161,164,8.249273252684796
2408,IE_Pump_Hydro_Closed,2050,165,168,2.70066845347538
2409,IE_Pump_Hydro_Closed,2050,169,172,2.7743023996047076
2410,IE_Pump_Hydro_Closed,2050,173,176,0.0
2411,IE_Pump_Hydro_Closed,2050,177,180,0.0
2412,IE_Pump_Hydro_Closed,2050,181,184,0.0
2413,IE_Pump_Hydro_Closed,2050,185,188,0.14726789225865516
2414,IE_Pump_Hydro_Closed,2050,189,192,0.36816973064663794
2415,IE_Pump_Hydro_Closed,2050,193,196,0.36816973064663794
2416,IE_Pump_Hydro_Closed,2050,197,200,0.44180367677596555
2417,IE_Pump_Hydro_Closed,2050,201,204,0.5890715690346207
2418,IE_Pump_Hydro_Closed,2050,205,208,0.8099734074226034
