id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
971,DE_Balance,SE_Balance,2050,5,11,15,6523,0.0,-0.0
972,DE_Balance,SE_Balance,2050,5,16,20,6524,0.0,-0.0
973,DE_Balance,NO_Balance,2050,5,1,5,6525,0.0,-0.0
974,DE_Balance,NO_Balance,2050,5,6,10,6526,0.0,-0.0
975,DE_Balance,NO_Balance,2050,5,11,15,6527,0.0,-0.0
976,DE_Balance,NO_Balance,2050,5,16,20,6528,0.0,-0.0
977,DE_Balance,CH_Balance,2050,5,1,5,6529,-4.602,0.0
978,DE_Balance,CH_Balance,2050,5,6,10,6530,-8.58,0.0
979,DE_Balance,CH_Balance,2050,5,11,15,6531,-4.602,0.0
980,DE_Balance,CH_Balance,2050,5,16,20,6532,-8.58,0.0
981,DE_Balance,DK_Balance,2050,5,1,5,6533,0.0,-0.0
982,DE_Balance,DK_Balance,2050,5,6,10,6534,0.0,-0.0
983,DE_Balance,DK_Balance,2050,5,11,15,6535,0.0,-0.0
984,DE_Balance,DK_Balance,2050,5,16,20,6536,0.0,-0.0
985,FR_Balance,IT_Balance,2050,5,1,5,6537,-4.602,0.0
986,FR_Balance,IT_Balance,2050,5,6,10,6538,-8.58,0.0
987,FR_Balance,IT_Balance,2050,5,11,15,6539,-4.602,0.0
988,FR_Balance,IT_Balance,2050,5,16,20,6540,-8.58,0.0
989,FR_Balance,IE_Balance,2050,5,1,5,6541,0.0,-0.0
990,FR_Balance,IE_Balance,2050,5,6,10,6542,0.0,-0.0
991,FR_Balance,IE_Balance,2050,5,11,15,6543,0.0,-0.0
992,FR_Balance,IE_Balance,2050,5,16,20,6544,0.0,-0.0
993,FR_Balance,LU_Balance,2050,5,1,5,6545,0.0,-0.0
994,FR_Balance,LU_Balance,2050,5,6,10,6546,0.0,-0.0
995,FR_Balance,LU_Balance,2050,5,11,15,6547,0.0,-0.0
996,FR_Balance,LU_Balance,2050,5,16,20,6548,0.0,-0.0
997,FR_Balance,UK_Balance,2050,5,1,5,6549,0.0,-0.0
998,FR_Balance,UK_Balance,2050,5,6,10,6550,0.0,-0.0
999,FR_Balance,UK_Balance,2050,5,11,15,6551,0.0,-0.0
1000,FR_Balance,UK_Balance,2050,5,16,20,6552,0.0,-0.0
1001,UK_Balance,IE_Balance,2050,5,1,5,6553,0.0,-0.0
1002,UK_Balance,IE_Balance,2050,5,6,10,6554,0.0,-0.0
1003,UK_Balance,IE_Balance,2050,5,11,15,6555,0.0,-0.0
1004,UK_Balance,IE_Balance,2050,5,16,20,6556,0.0,-0.0
1005,UK_Balance,NO_Balance,2050,5,1,5,6557,0.0,-0.0
1006,UK_Balance,NO_Balance,2050,5,6,10,6558,0.0,-0.0
1007,UK_Balance,NO_Balance,2050,5,11,15,6559,0.0,-0.0
1008,UK_Balance,NO_Balance,2050,5,16,20,6560,0.0,-0.0
1009,DK_Balance,PL_Balance,2050,5,1,5,6561,0.0,-0.0
1010,DK_Balance,PL_Balance,2050,5,6,10,6562,0.0,-0.0
1011,DK_Balance,PL_Balance,2050,5,11,15,6563,0.0,-0.0
1012,DK_Balance,PL_Balance,2050,5,16,20,6564,0.0,-0.0
1013,DK_Balance,SE_Balance,2050,5,1,5,6565,0.0,-0.0
1014,DK_Balance,SE_Balance,2050,5,6,10,6566,0.0,-0.0
1015,DK_Balance,SE_Balance,2050,5,11,15,6567,0.0,-0.0
1016,DK_Balance,SE_Balance,2050,5,16,20,6568,0.0,-0.0
1017,DK_Balance,NO_Balance,2050,5,1,5,6569,0.0,-0.0
1018,DK_Balance,NO_Balance,2050,5,6,10,6570,0.0,-0.0
1019,DK_Balance,NO_Balance,2050,5,11,15,6571,0.0,-0.0
1020,DK_Balance,NO_Balance,2050,5,16,20,6572,0.0,-0.0
1021,NO_Balance,SE_Balance,2050,5,1,5,6573,0.0,-0.0
1022,NO_Balance,SE_Balance,2050,5,6,10,6574,0.0,-0.0
1023,NO_Balance,SE_Balance,2050,5,11,15,6575,0.0,-0.0
1024,NO_Balance,SE_Balance,2050,5,16,20,6576,0.0,-0.0
1025,AT_Balance,IT_Balance,2050,5,1,5,6577,-4.602,0.0
1026,AT_Balance,IT_Balance,2050,5,6,10,6578,-8.58,0.0
1027,AT_Balance,IT_Balance,2050,5,11,15,6579,-4.602,0.0
1028,AT_Balance,IT_Balance,2050,5,16,20,6580,-3.9779999999999998,0.0
1029,AT_Balance,HU_Balance,2050,5,1,5,6581,-4.602,0.0
1030,AT_Balance,HU_Balance,2050,5,6,10,6582,-4.602,0.0
1031,AT_Balance,HU_Balance,2050,5,11,15,6583,-4.602,0.0
1032,AT_Balance,HU_Balance,2050,5,16,20,6584,0.0,-0.0
1033,AT_Balance,CZ_Balance,2050,5,1,5,6585,0.0,-0.0
1034,AT_Balance,CZ_Balance,2050,5,6,10,6586,0.0,-0.0
1035,AT_Balance,CZ_Balance,2050,5,11,15,6587,0.0,-0.0
1036,AT_Balance,CZ_Balance,2050,5,16,20,6588,0.0,4.602
1037,AT_Balance,SI_Balance,2050,5,1,5,6589,-4.602,0.0
1038,AT_Balance,SI_Balance,2050,5,6,10,6590,-4.602,0.0
1039,AT_Balance,SI_Balance,2050,5,11,15,6591,-4.602,0.0
1040,AT_Balance,SI_Balance,2050,5,16,20,6592,0.0,-0.0
1041,CZ_Balance,PL_Balance,2050,5,1,5,6593,0.0,-0.0
1042,CZ_Balance,PL_Balance,2050,5,6,10,6594,0.0,-0.0
1043,CZ_Balance,PL_Balance,2050,5,11,15,6595,0.0,-0.0
1044,CZ_Balance,PL_Balance,2050,5,16,20,6596,0.0,-0.0
1045,CZ_Balance,SK_Balance,2050,5,1,5,6597,0.0,-0.0
1046,CZ_Balance,SK_Balance,2050,5,6,10,6598,0.0,-0.0
1047,CZ_Balance,SK_Balance,2050,5,11,15,6599,0.0,-0.0
1048,CZ_Balance,SK_Balance,2050,5,16,20,6600,0.0,-0.0
1049,PL_Balance,SK_Balance,2050,5,1,5,6601,0.0,-0.0
1050,PL_Balance,SK_Balance,2050,5,6,10,6602,0.0,-0.0
1051,PL_Balance,SK_Balance,2050,5,11,15,6603,0.0,-0.0
1052,PL_Balance,SK_Balance,2050,5,16,20,6604,0.0,-0.0
1053,PL_Balance,LT_Balance,2050,5,1,5,6605,0.0,-0.0
1054,PL_Balance,LT_Balance,2050,5,6,10,6606,0.0,-0.0
1055,PL_Balance,LT_Balance,2050,5,11,15,6607,0.0,-0.0
1056,PL_Balance,LT_Balance,2050,5,16,20,6608,0.0,-0.0
1057,IT_Balance,MT_Balance,2050,5,1,5,6609,-3.9779999999999998,0.0
1058,IT_Balance,MT_Balance,2050,5,6,10,6610,0.0,8.58
1059,IT_Balance,MT_Balance,2050,5,11,15,6611,0.0,4.602
1060,IT_Balance,MT_Balance,2050,5,16,20,6612,0.0,-0.0
1061,LT_Balance,LV_Balance,2050,5,1,5,6613,0.0,-0.0
1062,LT_Balance,LV_Balance,2050,5,6,10,6614,0.0,-0.0
1063,LT_Balance,LV_Balance,2050,5,11,15,6615,0.0,-0.0
1064,LT_Balance,LV_Balance,2050,5,16,20,6616,0.0,-0.0
1065,SI_Balance,HR_Balance,2050,5,1,5,6617,0.0,-0.0
1066,SI_Balance,HR_Balance,2050,5,6,10,6618,0.0,-0.0
1067,SI_Balance,HR_Balance,2050,5,11,15,6619,0.0,-0.0
1068,SI_Balance,HR_Balance,2050,5,16,20,6620,0.0,-0.0
1069,SI_Balance,HU_Balance,2050,5,1,5,6621,0.0,-0.0
1070,SI_Balance,HU_Balance,2050,5,6,10,6622,0.0,-0.0
1071,SI_Balance,HU_Balance,2050,5,11,15,6623,0.0,-0.0
1072,SI_Balance,HU_Balance,2050,5,16,20,6624,0.0,-0.0
1073,HU_Balance,HR_Balance,2050,5,1,5,6625,0.0,-0.0
1074,HU_Balance,HR_Balance,2050,5,6,10,6626,0.0,-0.0
1075,HU_Balance,HR_Balance,2050,5,11,15,6627,0.0,-0.0
1076,HU_Balance,HR_Balance,2050,5,16,20,6628,0.0,-0.0
1077,HU_Balance,RO_Balance,2050,5,1,5,6629,0.0,-0.0
1078,HU_Balance,RO_Balance,2050,5,6,10,6630,0.0,-0.0
1079,HU_Balance,RO_Balance,2050,5,11,15,6631,0.0,-0.0
1080,HU_Balance,RO_Balance,2050,5,16,20,6632,0.0,-0.0
1081,HU_Balance,SK_Balance,2050,5,1,5,6633,0.0,4.602
1082,HU_Balance,SK_Balance,2050,5,6,10,6634,0.0,4.602
1083,HU_Balance,SK_Balance,2050,5,11,15,6635,0.0,4.602
1084,HU_Balance,SK_Balance,2050,5,16,20,6636,0.0,4.602
1085,RO_Balance,BG_Balance,2050,5,1,5,6637,0.0,4.602
1086,RO_Balance,BG_Balance,2050,5,6,10,6638,0.0,-0.0
1087,RO_Balance,BG_Balance,2050,5,11,15,6639,0.0,4.602
1088,RO_Balance,BG_Balance,2050,5,16,20,6640,0.0,-0.0
1089,GR_Balance,CY_Balance,2050,5,1,5,6641,0.0,-0.0
1090,GR_Balance,CY_Balance,2050,5,6,10,6642,0.0,-0.0
1091,GR_Balance,CY_Balance,2050,5,11,15,6643,-4.602,0.0
1092,GR_Balance,CY_Balance,2050,5,16,20,6644,0.0,-0.0
1093,LV_Balance,EE_Balance,2050,5,1,5,6645,0.0,-0.0
1094,LV_Balance,EE_Balance,2050,5,6,10,6646,0.0,-0.0
1095,LV_Balance,EE_Balance,2050,5,11,15,6647,0.0,-0.0
1096,LV_Balance,EE_Balance,2050,5,16,20,6648,0.0,-0.0
1097,NL_Balance,NO_Balance,2050,5,1,5,6793,0.0,-0.0
1098,NL_Balance,NO_Balance,2050,5,6,10,6794,0.0,-0.0
1099,NL_Balance,NO_Balance,2050,5,11,15,6795,0.0,-0.0
1100,NL_Balance,NO_Balance,2050,5,16,20,6796,0.0,-0.0
1101,BE_Balance,DE_Balance,2050,5,1,5,6797,0.0,-0.0
1102,BE_Balance,DE_Balance,2050,5,6,10,6798,0.0,-0.0
1103,BE_Balance,DE_Balance,2050,5,11,15,6799,0.0,-0.0
1104,BE_Balance,DE_Balance,2050,5,16,20,6800,0.0,-0.0
1105,FR_Balance,CH_Balance,2050,5,1,5,6801,-4.602,0.0
1106,FR_Balance,CH_Balance,2050,5,6,10,6802,-8.58,0.0
1107,FR_Balance,CH_Balance,2050,5,11,15,6803,-4.602,0.0
1108,FR_Balance,CH_Balance,2050,5,16,20,6804,-8.58,0.0
1109,IT_Balance,SI_Balance,2050,5,1,5,6805,0.0,-0.0
1110,IT_Balance,SI_Balance,2050,5,6,10,6806,0.0,3.9779999999999998
1111,IT_Balance,SI_Balance,2050,5,11,15,6807,0.0,-0.0
1112,IT_Balance,SI_Balance,2050,5,16,20,6808,0.0,3.9779999999999998
1113,FI_Balance,EE_Balance,2050,5,1,5,6809,0.0,-0.0
1114,FI_Balance,EE_Balance,2050,5,6,10,6810,0.0,-0.0
1115,FI_Balance,EE_Balance,2050,5,11,15,6811,0.0,-0.0
1116,FI_Balance,EE_Balance,2050,5,16,20,6812,0.0,-0.0
1117,GR_Balance,BG_Balance,2050,5,1,5,6813,0.0,4.602
1118,GR_Balance,BG_Balance,2050,5,6,10,6814,0.0,-0.0
1119,GR_Balance,BG_Balance,2050,5,11,15,6815,0.0,-0.0
1120,GR_Balance,BG_Balance,2050,5,16,20,6816,0.0,-0.0
1121,SE_Balance,FI_Balance,2050,5,1,5,6873,0.0,-0.0
1122,SE_Balance,FI_Balance,2050,5,6,10,6874,0.0,-0.0
1123,SE_Balance,FI_Balance,2050,5,11,15,6875,0.0,-0.0
1124,SE_Balance,FI_Balance,2050,5,16,20,6876,0.0,-0.0
1125,UK_Balance,DK_Balance,2050,5,1,5,6893,0.0,-0.0
1126,UK_Balance,DK_Balance,2050,5,6,10,6894,0.0,-0.0
1127,UK_Balance,DK_Balance,2050,5,11,15,6895,0.0,-0.0
1128,UK_Balance,DK_Balance,2050,5,16,20,6896,0.0,-0.0
1129,SE_Balance,LT_Balance,2050,5,1,5,6901,0.0,-0.0
1130,SE_Balance,LT_Balance,2050,5,6,10,6902,0.0,-0.0
1131,SE_Balance,LT_Balance,2050,5,11,15,6903,0.0,-0.0
1132,SE_Balance,LT_Balance,2050,5,16,20,6904,0.0,-0.0
1133,NL_Balance,DE_Balance,2050,5,1,5,7037,0.0,-0.0
1134,NL_Balance,DE_Balance,2050,5,6,10,7038,0.0,-0.0
1135,NL_Balance,DE_Balance,2050,5,11,15,7039,0.0,-0.0
1136,NL_Balance,DE_Balance,2050,5,16,20,7040,0.0,-0.0
1137,BE_Balance,UK_Balance,2050,5,1,5,7041,0.0,-0.0
1138,BE_Balance,UK_Balance,2050,5,6,10,7042,0.0,-0.0
1139,BE_Balance,UK_Balance,2050,5,11,15,7043,0.0,-0.0
1140,BE_Balance,UK_Balance,2050,5,16,20,7044,0.0,-0.0
1141,DE_Balance,PL_Balance,2050,5,1,5,7045,0.0,-0.0
1142,DE_Balance,PL_Balance,2050,5,6,10,7046,0.0,-0.0
1143,DE_Balance,PL_Balance,2050,5,11,15,7047,0.0,-0.0
1144,DE_Balance,PL_Balance,2050,5,16,20,7048,0.0,-0.0
1145,FR_Balance,ES_Balance,2050,5,1,5,7049,-8.58,0.0
1146,FR_Balance,ES_Balance,2050,5,6,10,7050,-8.58,0.0
1147,FR_Balance,ES_Balance,2050,5,11,15,7051,-4.602,0.0
1148,FR_Balance,ES_Balance,2050,5,16,20,7052,-8.58,0.0
1149,CH_Balance,IT_Balance,2050,5,1,5,7053,0.0,-0.0
1150,CH_Balance,IT_Balance,2050,5,6,10,7054,0.0,-0.0
1151,CH_Balance,IT_Balance,2050,5,11,15,7055,0.0,-0.0
1152,CH_Balance,IT_Balance,2050,5,16,20,7056,0.0,-0.0
1153,CH_Balance,AT_Balance,2050,5,1,5,7057,0.0,4.602
1154,CH_Balance,AT_Balance,2050,5,6,10,7058,0.0,8.58
1155,CH_Balance,AT_Balance,2050,5,11,15,7059,0.0,4.602
1156,CH_Balance,AT_Balance,2050,5,16,20,7060,0.0,3.9779999999999998
1157,BE_Balance,FR_Balance,2050,5,1,5,7121,0.0,-0.0
1158,BE_Balance,FR_Balance,2050,5,6,10,7122,0.0,-0.0
1159,BE_Balance,FR_Balance,2050,5,11,15,7123,0.0,-0.0
1160,BE_Balance,FR_Balance,2050,5,16,20,7124,0.0,-0.0
1161,DE_Balance,CZ_Balance,2050,5,1,5,7125,0.0,-0.0
1162,DE_Balance,CZ_Balance,2050,5,6,10,7126,0.0,-0.0
1163,DE_Balance,CZ_Balance,2050,5,11,15,7127,0.0,-0.0
1164,DE_Balance,CZ_Balance,2050,5,16,20,7128,0.0,-0.0
1165,SE_Balance,PL_Balance,2050,5,1,5,7129,0.0,-0.0
1166,SE_Balance,PL_Balance,2050,5,6,10,7130,0.0,-0.0
1167,SE_Balance,PL_Balance,2050,5,11,15,7131,0.0,-0.0
1168,SE_Balance,PL_Balance,2050,5,16,20,7132,0.0,-0.0
1169,IT_Balance,GR_Balance,2050,5,1,5,7137,0.0,-0.0
1170,IT_Balance,GR_Balance,2050,5,6,10,7138,0.0,3.9779999999999998
1171,IT_Balance,GR_Balance,2050,5,11,15,7139,0.0,4.602
1172,IT_Balance,GR_Balance,2050,5,16,20,7140,0.0,3.9779999999999998
1173,DE_Balance,LU_Balance,2050,5,1,5,7169,0.0,-0.0
1174,DE_Balance,LU_Balance,2050,5,6,10,7170,0.0,-0.0
1175,DE_Balance,LU_Balance,2050,5,11,15,7171,0.0,-0.0
1176,DE_Balance,LU_Balance,2050,5,16,20,7172,0.0,-0.0
1177,ES_Balance,PT_Balance,2050,5,1,5,7133,0.0,3.9779999999999998
1178,ES_Balance,PT_Balance,2050,5,6,10,7134,0.0,-0.0
1179,ES_Balance,PT_Balance,2050,5,11,15,7135,0.0,-0.0
1180,ES_Balance,PT_Balance,2050,5,16,20,7136,-4.68,0.0
1181,NL_Balance,DK_Balance,2050,6,1,5,8309,0.0,-0.0
1182,NL_Balance,DK_Balance,2050,6,6,10,8310,0.0,1.3770000000000002
1183,NL_Balance,DK_Balance,2050,6,11,15,8311,0.0,1.593
1184,NL_Balance,DK_Balance,2050,6,16,20,8312,0.0,1.593
1185,NL_Balance,BE_Balance,2050,6,1,5,8313,-1.3770000000000002,0.0
1186,NL_Balance,BE_Balance,2050,6,6,10,8314,0.0,-0.0
1187,NL_Balance,BE_Balance,2050,6,11,15,8315,0.0,-0.0
1188,NL_Balance,BE_Balance,2050,6,16,20,8316,-1.3770000000000002,0.0
1189,NL_Balance,UK_Balance,2050,6,1,5,8317,0.0,1.593
1190,NL_Balance,UK_Balance,2050,6,6,10,8318,0.0,2.97
1191,NL_Balance,UK_Balance,2050,6,11,15,8319,0.0,1.593
1192,NL_Balance,UK_Balance,2050,6,16,20,8320,0.0,1.593
1193,BE_Balance,LU_Balance,2050,6,1,5,8321,0.0,2.97
1194,BE_Balance,LU_Balance,2050,6,6,10,8322,0.0,2.97
1195,BE_Balance,LU_Balance,2050,6,11,15,8323,0.0,1.593
1196,BE_Balance,LU_Balance,2050,6,16,20,8324,-77.40699423399802,0.0
1197,BE_Balance,DE_Balance,2050,6,1,5,8325,0.0,1.3770000000000002
1198,BE_Balance,DE_Balance,2050,6,6,10,8326,0.0,-0.0
1199,BE_Balance,DE_Balance,2050,6,11,15,8327,0.0,-0.0
1200,BE_Balance,DE_Balance,2050,6,16,20,8328,0.0,1.3770000000000002
1201,DE_Balance,FR_Balance,2050,6,1,5,8329,0.0,1.593
1202,DE_Balance,FR_Balance,2050,6,6,10,8330,0.0,1.3770000000000002
1203,DE_Balance,FR_Balance,2050,6,11,15,8331,0.0,1.593
1204,DE_Balance,FR_Balance,2050,6,16,20,8332,0.0,1.593
1205,DE_Balance,SE_Balance,2050,6,1,5,8333,0.0,-0.0
1206,DE_Balance,SE_Balance,2050,6,6,10,8334,0.0,-0.0
1207,DE_Balance,SE_Balance,2050,6,11,15,8335,0.0,-0.0
1208,DE_Balance,SE_Balance,2050,6,16,20,8336,-1.3770000000000002,0.0
1209,DE_Balance,NO_Balance,2050,6,1,5,8337,0.0,1.593
1210,DE_Balance,NO_Balance,2050,6,6,10,8338,0.0,-0.0
1211,DE_Balance,NO_Balance,2050,6,11,15,8339,0.0,1.593
1212,DE_Balance,NO_Balance,2050,6,16,20,8340,0.0,1.593
1213,DE_Balance,CH_Balance,2050,6,1,5,8341,0.0,-0.0
1214,DE_Balance,CH_Balance,2050,6,6,10,8342,0.0,1.3770000000000002
1215,DE_Balance,CH_Balance,2050,6,11,15,8343,0.0,-0.0
1216,DE_Balance,CH_Balance,2050,6,16,20,8344,0.0,-0.0
1217,DE_Balance,DK_Balance,2050,6,1,5,8345,0.0,-0.0
1218,DE_Balance,DK_Balance,2050,6,6,10,8346,0.0,1.3770000000000002
1219,DE_Balance,DK_Balance,2050,6,11,15,8347,0.0,1.593
1220,DE_Balance,DK_Balance,2050,6,16,20,8348,0.0,1.593
1221,FR_Balance,IT_Balance,2050,6,1,5,8349,-1.593,0.0
1222,FR_Balance,IT_Balance,2050,6,6,10,8350,0.0,-0.0
1223,FR_Balance,IT_Balance,2050,6,11,15,8351,0.0,-0.0
1224,FR_Balance,IT_Balance,2050,6,16,20,8352,-1.593,0.0
1225,FR_Balance,LU_Balance,2050,6,1,5,8353,0.0,-0.0
1226,FR_Balance,LU_Balance,2050,6,6,10,8354,0.0,1.593
1227,FR_Balance,LU_Balance,2050,6,11,15,8355,0.0,-0.0
1228,FR_Balance,LU_Balance,2050,6,16,20,8356,-80.37699423399802,0.0
1229,FR_Balance,CH_Balance,2050,6,1,5,8357,-1.593,0.0
1230,FR_Balance,CH_Balance,2050,6,6,10,8358,0.0,-0.0
1231,FR_Balance,CH_Balance,2050,6,11,15,8359,-1.593,0.0
1232,FR_Balance,CH_Balance,2050,6,16,20,8360,-1.593,0.0
1233,UK_Balance,IE_Balance,2050,6,1,5,8361,0.0,-0.0
1234,UK_Balance,IE_Balance,2050,6,6,10,8362,0.0,-0.0
1235,UK_Balance,IE_Balance,2050,6,11,15,8363,0.0,-0.0
1236,UK_Balance,IE_Balance,2050,6,16,20,8364,0.0,-0.0
1237,UK_Balance,DK_Balance,2050,6,1,5,8365,-1.593,0.0
1238,UK_Balance,DK_Balance,2050,6,6,10,8366,-1.593,0.0
1239,UK_Balance,DK_Balance,2050,6,11,15,8367,0.0,-0.0
1240,UK_Balance,DK_Balance,2050,6,16,20,8368,0.0,-0.0
1241,UK_Balance,NO_Balance,2050,6,1,5,8369,0.0,-0.0
1242,UK_Balance,NO_Balance,2050,6,6,10,8370,-2.97,0.0
1243,UK_Balance,NO_Balance,2050,6,11,15,8371,0.0,-0.0
1244,UK_Balance,NO_Balance,2050,6,16,20,8372,0.0,-0.0
1245,DK_Balance,PL_Balance,2050,6,1,5,8373,-1.3770000000000002,0.0
1246,DK_Balance,PL_Balance,2050,6,6,10,8374,0.0,-0.0
1247,DK_Balance,PL_Balance,2050,6,11,15,8375,-1.593,0.0
1248,DK_Balance,PL_Balance,2050,6,16,20,8376,-1.593,0.0
1249,DK_Balance,SE_Balance,2050,6,1,5,8377,0.0,-0.0
1250,DK_Balance,SE_Balance,2050,6,6,10,8378,-1.3770000000000002,0.0
1251,DK_Balance,SE_Balance,2050,6,11,15,8379,-1.593,0.0
1252,DK_Balance,SE_Balance,2050,6,16,20,8380,-2.97,0.0
1253,DK_Balance,NO_Balance,2050,6,1,5,8381,0.0,1.593
1254,DK_Balance,NO_Balance,2050,6,6,10,8382,-1.3770000000000002,0.0
1255,DK_Balance,NO_Balance,2050,6,11,15,8383,0.0,-0.0
1256,DK_Balance,NO_Balance,2050,6,16,20,8384,0.0,-0.0
1257,NO_Balance,SE_Balance,2050,6,1,5,8385,-1.593,0.0
1258,NO_Balance,SE_Balance,2050,6,6,10,8386,0.0,-0.0
1259,NO_Balance,SE_Balance,2050,6,11,15,8387,-1.593,0.0
1260,NO_Balance,SE_Balance,2050,6,16,20,8388,-2.97,0.0
1261,SE_Balance,FI_Balance,2050,6,1,5,8389,0.0,-0.0
1262,SE_Balance,FI_Balance,2050,6,6,10,8390,0.0,1.3770000000000002
1263,SE_Balance,FI_Balance,2050,6,11,15,8391,0.0,-0.0
1264,SE_Balance,FI_Balance,2050,6,16,20,8392,0.0,1.3770000000000002
1265,SE_Balance,LT_Balance,2050,6,1,5,8393,0.0,1.593
1266,SE_Balance,LT_Balance,2050,6,6,10,8394,0.0,2.97
1267,SE_Balance,LT_Balance,2050,6,11,15,8395,0.0,1.593
1268,SE_Balance,LT_Balance,2050,6,16,20,8396,0.0,2.97
1269,AT_Balance,IT_Balance,2050,6,1,5,8397,-1.593,0.0
1270,AT_Balance,IT_Balance,2050,6,6,10,8398,-1.593,0.0
1271,AT_Balance,IT_Balance,2050,6,11,15,8399,0.0,-0.0
1272,AT_Balance,IT_Balance,2050,6,16,20,8400,-1.593,0.0
1273,AT_Balance,HU_Balance,2050,6,1,5,8401,0.0,-0.0
1274,AT_Balance,HU_Balance,2050,6,6,10,8402,0.0,-0.0
1275,AT_Balance,HU_Balance,2050,6,11,15,8403,0.0,-0.0
1276,AT_Balance,HU_Balance,2050,6,16,20,8404,-1.593,0.0
1277,AT_Balance,CZ_Balance,2050,6,1,5,8405,-1.593,0.0
1278,AT_Balance,CZ_Balance,2050,6,6,10,8406,0.0,-0.0
1279,AT_Balance,CZ_Balance,2050,6,11,15,8407,0.0,-0.0
1280,AT_Balance,CZ_Balance,2050,6,16,20,8408,-1.593,0.0
1281,AT_Balance,SI_Balance,2050,6,1,5,8409,0.0,-0.0
1282,AT_Balance,SI_Balance,2050,6,6,10,8410,-1.593,0.0
1283,AT_Balance,SI_Balance,2050,6,11,15,8411,-1.593,0.0
1284,AT_Balance,SI_Balance,2050,6,16,20,8412,-1.593,0.0
1285,CZ_Balance,SK_Balance,2050,6,1,5,8413,0.0,1.593
1286,CZ_Balance,SK_Balance,2050,6,6,10,8414,0.0,-0.0
1287,CZ_Balance,SK_Balance,2050,6,11,15,8415,0.0,-0.0
1288,CZ_Balance,SK_Balance,2050,6,16,20,8416,0.0,1.593
1289,PL_Balance,SK_Balance,2050,6,1,5,8417,0.0,2.97
1290,PL_Balance,SK_Balance,2050,6,6,10,8418,0.0,1.593
1291,PL_Balance,SK_Balance,2050,6,11,15,8419,0.0,1.593
1292,PL_Balance,SK_Balance,2050,6,16,20,8420,0.0,1.593
1293,PL_Balance,LT_Balance,2050,6,1,5,8421,0.0,2.97
1294,PL_Balance,LT_Balance,2050,6,6,10,8422,0.0,1.593
1295,PL_Balance,LT_Balance,2050,6,11,15,8423,0.0,1.593
1296,PL_Balance,LT_Balance,2050,6,16,20,8424,0.0,1.593
1297,IT_Balance,SI_Balance,2050,6,1,5,8425,0.0,1.593
1298,IT_Balance,SI_Balance,2050,6,6,10,8426,0.0,-0.0
1299,IT_Balance,SI_Balance,2050,6,11,15,8427,-1.593,0.0
1300,IT_Balance,SI_Balance,2050,6,16,20,8428,0.0,-0.0
1301,IT_Balance,MT_Balance,2050,6,1,5,8429,-1.3770000000000002,0.0
1302,IT_Balance,MT_Balance,2050,6,6,10,8430,0.0,1.593
1303,IT_Balance,MT_Balance,2050,6,11,15,8431,0.0,-0.0
1304,IT_Balance,MT_Balance,2050,6,16,20,8432,-1.3770000000000002,0.0
1305,SI_Balance,HR_Balance,2050,6,1,5,8433,0.0,-0.0
1306,SI_Balance,HR_Balance,2050,6,6,10,8434,0.0,1.593
1307,SI_Balance,HR_Balance,2050,6,11,15,8435,0.0,1.593
1308,SI_Balance,HR_Balance,2050,6,16,20,8436,0.0,-0.0
1309,HU_Balance,HR_Balance,2050,6,1,5,8437,0.0,-0.0
1310,HU_Balance,HR_Balance,2050,6,6,10,8438,0.0,-0.0
1311,HU_Balance,HR_Balance,2050,6,11,15,8439,0.0,-0.0
1312,HU_Balance,HR_Balance,2050,6,16,20,8440,0.0,-0.0
1313,HU_Balance,RO_Balance,2050,6,1,5,8441,-1.593,0.0
1314,HU_Balance,RO_Balance,2050,6,6,10,8442,0.0,-0.0
1315,HU_Balance,RO_Balance,2050,6,11,15,8443,0.0,-0.0
1316,HU_Balance,RO_Balance,2050,6,16,20,8444,0.0,-0.0
1317,RO_Balance,BG_Balance,2050,6,1,5,8445,0.0,-0.0
1318,RO_Balance,BG_Balance,2050,6,6,10,8446,-1.593,0.0
1319,RO_Balance,BG_Balance,2050,6,11,15,8447,-1.593,0.0
1320,RO_Balance,BG_Balance,2050,6,16,20,8448,0.0,-0.0
1321,GR_Balance,CY_Balance,2050,6,1,5,8449,0.0,-0.0
1322,GR_Balance,CY_Balance,2050,6,6,10,8450,0.0,1.593
1323,GR_Balance,CY_Balance,2050,6,11,15,8451,0.0,-0.0
1324,GR_Balance,CY_Balance,2050,6,16,20,8452,0.0,-0.0
1325,DE_Balance,AT_Balance,2050,6,1,5,8469,0.0,1.593
1326,DE_Balance,AT_Balance,2050,6,6,10,8470,0.0,2.97
1327,DE_Balance,AT_Balance,2050,6,11,15,8471,0.0,1.593
1328,DE_Balance,AT_Balance,2050,6,16,20,8472,0.0,1.593
1329,FI_Balance,EE_Balance,2050,6,1,5,8473,0.0,1.593
1330,FI_Balance,EE_Balance,2050,6,6,10,8474,0.0,1.593
1331,FI_Balance,EE_Balance,2050,6,11,15,8475,0.0,1.593
1332,FI_Balance,EE_Balance,2050,6,16,20,8476,0.0,1.593
1333,SI_Balance,HU_Balance,2050,6,1,5,8477,0.0,-0.0
1334,SI_Balance,HU_Balance,2050,6,6,10,8478,0.0,1.593
1335,SI_Balance,HU_Balance,2050,6,11,15,8479,0.0,1.593
